Date Hour,Power Usage,temp
11/11/2020 3:00,182.2151,23.34976191
11/11/2020 4:00,176.565,24.71666667
11/11/2020 5:00,179.39,26.30846097
11/11/2020 6:00,170.2087,28.01666667
11/11/2020 7:00,176.565,29.72487236
11/11/2020 8:00,182.2151,31.31666667
11/11/2020 9:00,185.7464,32.68357142
11/11/2020 10:00,197.7528,33.73243433
11/11/2020 11:00,197.7528,34.39177712
11/11/2020 12:00,200.5779,34.61666667
11/11/2020 13:00,200.5779,34.39177712
11/11/2020 14:00,176.565,33.73243433
11/11/2020 15:00,179.39,32.68357142
11/11/2020 16:00,203.4029,31.31666667
11/11/2020 17:00,203.4029,29.72487236
11/11/2020 18:00,218.2343,28.01666667
11/11/2020 19:00,212.5843,26.30846097
11/11/2020 20:00,209.7592,24.71666667
11/11/2020 21:00,212.5843,23.34976191
11/11/2020 22:00,209.7592,22.300899
11/11/2020 23:00,209.7592,21.64155621
11/12/2020 0:00,203.4029,21.91666667
11/12/2020 1:00,194.2215,22.15518588
11/12/2020 2:00,191.3965,22.85448884
11/12/2020 3:00,191.3965,23.9669192
11/12/2020 4:00,182.2151,25.41666667
11/12/2020 5:00,230.2408,27.10493335
11/12/2020 6:00,224.5907,28.91666667
11/12/2020 7:00,179.39,30.72839998
11/12/2020 8:00,188.5714,32.41666667
11/12/2020 9:00,203.4029,33.86641413
11/12/2020 10:00,215.4093,34.97884449
11/12/2020 11:00,215.4093,35.67814745
11/12/2020 12:00,221.7657,35.91666667
11/12/2020 13:00,224.5907,35.67814745
11/12/2020 14:00,230.2408,34.97884449
11/12/2020 15:00,233.0658,33.86641413
11/12/2020 16:00,221.7657,32.41666667
11/12/2020 17:00,212.5843,30.72839998
11/12/2020 18:00,227.4157,28.91666667
11/12/2020 19:00,218.2343,27.10493335
11/12/2020 20:00,227.4157,25.41666667
11/12/2020 21:00,98.8764,23.9669192
11/12/2020 22:00,221.7657,22.85448884
11/12/2020 23:00,224.5907,22.15518588
11/13/2020 0:00,215.4093,20.91666667
11/13/2020 1:00,212.5843,21.1773341
11/13/2020 2:00,203.4029,21.94157233
11/13/2020 3:00,197.7528,23.15729979
11/13/2020 4:00,197.7528,24.74166667
11/13/2020 5:00,197.7528,26.58670097
11/13/2020 6:00,188.5714,28.56666667
11/13/2020 7:00,194.2215,30.54663236
11/13/2020 8:00,200.5779,32.39166667
11/13/2020 9:00,224.5907,33.97603354
11/13/2020 10:00,227.4157,35.19176101
11/13/2020 11:00,236.5971,35.95599924
11/13/2020 12:00,233.0658,36.21666667
11/13/2020 13:00,233.0658,35.95599924
11/13/2020 14:00,236.5971,35.19176101
11/13/2020 15:00,242.2472,33.97603354
11/13/2020 16:00,236.5971,32.39166667
11/13/2020 17:00,221.7657,30.54663236
11/13/2020 18:00,233.0658,28.56666667
11/13/2020 19:00,233.0658,26.58670097
11/13/2020 20:00,236.5971,24.74166667
11/13/2020 21:00,128.5393,23.15729979
11/13/2020 22:00,239.4222,21.94157233
11/13/2020 23:00,239.4222,21.1773341
11/14/2020 0:00,239.4222,22.01666667
11/14/2020 1:00,233.0658,22.25348217
11/14/2020 2:00,224.5907,22.94779011
11/14/2020 3:00,215.4093,24.05227454
11/14/2020 4:00,257.0786,25.49166667
11/14/2020 5:00,206.2279,27.1678743
11/14/2020 6:00,200.5779,28.96666667
11/14/2020 7:00,209.7592,30.76545903
11/14/2020 8:00,218.2343,32.44166667
11/14/2020 9:00,236.5971,33.8810588
11/14/2020 10:00,245.0722,34.98554322
11/14/2020 11:00,242.2472,35.67985116
11/14/2020 12:00,245.0722,35.91666667
11/14/2020 13:00,257.0786,35.67985116
11/14/2020 14:00,257.0786,34.98554322
11/14/2020 15:00,260.61,33.8810588
11/14/2020 16:00,248.6035,32.44166667
11/14/2020 17:00,239.4222,30.76545903
11/14/2020 18:00,242.2472,28.96666667
11/14/2020 19:00,239.4222,27.1678743
11/14/2020 20:00,239.4222,25.49166667
11/14/2020 21:00,236.5971,24.05227454
11/14/2020 22:00,248.6035,22.94779011
11/14/2020 23:00,248.6035,22.25348217
11/15/2020 0:00,248.6035,20.91666667
11/15/2020 1:00,239.4222,21.15518588
11/15/2020 2:00,236.5971,21.85448884
11/15/2020 3:00,230.2408,22.9669192
11/15/2020 4:00,248.6035,24.41666667
11/15/2020 5:00,254.2536,26.10493335
11/15/2020 6:00,236.5971,27.91666667
11/15/2020 7:00,218.2343,29.72839998
11/15/2020 8:00,227.4157,31.41666667
11/15/2020 9:00,233.0658,32.86641413
11/15/2020 10:00,242.2472,33.97884449
11/15/2020 11:00,248.6035,34.67814745
11/15/2020 12:00,251.4286,34.91666667
11/15/2020 13:00,254.2536,34.67814745
11/15/2020 14:00,260.61,33.97884449
11/15/2020 15:00,260.61,32.86641413
11/15/2020 16:00,251.4286,31.41666667
11/15/2020 17:00,245.0722,29.72839998
11/15/2020 18:00,254.2536,27.91666667
11/15/2020 19:00,254.2536,26.10493335
11/15/2020 20:00,254.2536,24.41666667
11/15/2020 21:00,260.61,22.9669192
11/15/2020 22:00,266.26,21.85448884
11/15/2020 23:00,269.0851,21.15518588
11/16/2020 0:00,269.0851,20.41666667
11/16/2020 1:00,266.26,20.66370443
11/16/2020 2:00,260.61,21.38798249
11/16/2020 3:00,251.4286,22.5401425
11/16/2020 4:00,248.6035,24.04166667
11/16/2020 5:00,245.0722,25.79022859
11/16/2020 6:00,230.2408,27.66666667
11/16/2020 7:00,236.5971,29.54310474
11/16/2020 8:00,251.4286,31.29166667
11/16/2020 9:00,128.5393,32.79319083
11/16/2020 10:00,134.1894,33.94535084
11/16/2020 11:00,131.3644,34.66962891
11/16/2020 12:00,281.0915,34.91666667
11/16/2020 13:00,284.6228,34.66962891
11/16/2020 14:00,284.6228,33.94535084
11/16/2020 15:00,284.6228,32.79319083
11/16/2020 16:00,284.6228,31.29166667
11/16/2020 17:00,242.2472,29.54310474
11/16/2020 18:00,275.4414,27.66666667
11/16/2020 19:00,242.2472,25.79022859
11/16/2020 20:00,239.4222,24.04166667
11/16/2020 21:00,248.6035,22.5401425
11/16/2020 22:00,251.4286,21.38798249
11/16/2020 23:00,254.2536,20.66370443
11/17/2020 0:00,254.2536,21.41666667
11/17/2020 1:00,254.2536,21.68074151
11/17/2020 2:00,251.4286,22.45496979
11/17/2020 3:00,239.4222,23.68658911
11/17/2020 4:00,236.5971,25.29166667
11/17/2020 5:00,227.4157,27.16081907
11/17/2020 6:00,224.5907,29.16666667
11/17/2020 7:00,215.4093,31.17251427
11/17/2020 8:00,215.4093,33.04166667
11/17/2020 9:00,218.2343,34.64674422
11/17/2020 10:00,230.2408,35.87836355
11/17/2020 11:00,230.2408,36.65259182
11/17/2020 12:00,230.2408,36.91666667
11/17/2020 13:00,227.4157,36.65259182
11/17/2020 14:00,227.4157,35.87836355
11/17/2020 15:00,227.4157,34.64674422
11/17/2020 16:00,227.4157,33.04166667
11/17/2020 17:00,221.7657,31.17251427
11/17/2020 18:00,233.0658,29.16666667
11/17/2020 19:00,236.5971,27.16081907
11/17/2020 20:00,230.2408,25.29166667
11/17/2020 21:00,242.2472,23.68658911
11/17/2020 22:00,248.6035,22.45496979
11/17/2020 23:00,257.0786,21.68074151
11/18/2020 0:00,266.26,22.41666667
11/18/2020 1:00,260.61,22.66711184
11/18/2020 2:00,251.4286,23.40137995
11/18/2020 3:00,245.0722,24.56943182
11/18/2020 4:00,239.4222,26.09166667
11/18/2020 5:00,239.4222,27.86434669
11/18/2020 6:00,239.4222,29.76666667
11/18/2020 7:00,209.7592,31.66898665
11/18/2020 8:00,212.5843,33.44166667
11/18/2020 9:00,233.0658,34.96390151
11/18/2020 10:00,233.0658,36.13195338
11/18/2020 11:00,233.0658,36.86622149
11/18/2020 12:00,254.2536,37.11666667
11/18/2020 13:00,242.2472,36.86622149
11/18/2020 14:00,242.2472,36.13195338
11/18/2020 15:00,242.2472,34.96390151
11/18/2020 16:00,236.5971,33.44166667
11/18/2020 17:00,230.2408,31.66898665
11/18/2020 18:00,239.4222,29.76666667
11/18/2020 19:00,242.2472,27.86434669
11/18/2020 20:00,119.3579,26.09166667
11/18/2020 21:00,218.2343,24.56943182
11/18/2020 22:00,260.61,23.40137995
11/18/2020 23:00,257.0786,22.66711184
11/19/2020 0:00,260.61,23.91666667
11/19/2020 1:00,254.2536,24.12111171
11/19/2020 2:00,242.2472,24.72051424
11/19/2020 3:00,236.5971,25.67402598
11/19/2020 4:00,227.4157,26.91666667
11/19/2020 5:00,227.4157,28.3637524
11/19/2020 6:00,227.4157,29.91666667
11/19/2020 7:00,227.4157,31.46958094
11/19/2020 8:00,227.4157,32.91666667
11/19/2020 9:00,242.2472,34.15930735
11/19/2020 10:00,248.6035,35.11281909
11/19/2020 11:00,248.6035,35.71222162
11/19/2020 12:00,254.2536,35.91666667
11/19/2020 13:00,257.0786,35.71222162
11/19/2020 14:00,266.26,35.11281909
11/19/2020 15:00,257.0786,34.15930735
11/19/2020 16:00,248.6035,32.91666667
11/19/2020 17:00,230.2408,31.46958094
11/19/2020 18:00,125.7143,29.91666667
11/19/2020 19:00,134.1894,28.3637524
11/19/2020 20:00,134.1894,26.91666667
11/19/2020 21:00,245.0722,25.67402598
11/19/2020 22:00,248.6035,24.72051424
11/19/2020 23:00,248.6035,24.12111171
11/20/2020 0:00,245.0722,22.91666667
11/20/2020 1:00,239.4222,23.11259317
11/20/2020 2:00,233.0658,23.68702059
11/20/2020 3:00,224.5907,24.60080267
11/20/2020 4:00,221.7657,25.79166667
11/20/2020 5:00,218.2343,27.17845716
11/20/2020 6:00,206.2279,28.66666667
11/20/2020 7:00,212.5843,30.15487618
11/20/2020 8:00,218.2343,31.54166667
11/20/2020 9:00,113.7079,32.73253066
11/20/2020 10:00,116.5329,33.64631274
11/20/2020 11:00,119.3579,34.22074017
11/20/2020 12:00,116.5329,34.41666667
11/20/2020 13:00,119.3579,34.22074017
11/20/2020 14:00,128.5393,33.64631274
11/20/2020 15:00,263.435,32.73253066
11/20/2020 16:00,248.6035,31.54166667
11/20/2020 17:00,242.2472,30.15487618
11/20/2020 18:00,125.7143,28.66666667
11/20/2020 19:00,122.183,27.17845716
11/20/2020 20:00,119.3579,25.79166667
11/20/2020 21:00,119.3579,24.60080267
11/20/2020 22:00,254.2536,23.68702059
11/20/2020 23:00,248.6035,23.11259317
11/21/2020 0:00,248.6035,19.91666667
11/21/2020 1:00,248.6035,20.1381488
11/21/2020 2:00,236.5971,20.78750154
11/21/2020 3:00,230.2408,21.82047259
11/21/2020 4:00,227.4157,23.16666667
11/21/2020 5:00,218.2343,24.73434287
11/21/2020 6:00,209.7592,26.41666667
11/21/2020 7:00,131.3644,28.09899046
11/21/2020 8:00,134.1894,29.66666667
11/21/2020 9:00,134.1894,31.01286074
11/21/2020 10:00,134.1894,32.04583179
11/21/2020 11:00,137.7207,32.69518454
11/21/2020 12:00,134.1894,32.91666667
11/21/2020 13:00,143.3708,32.69518454
11/21/2020 14:00,143.3708,32.04583179
11/21/2020 15:00,248.6035,31.01286074
11/21/2020 16:00,263.435,29.66666667
11/21/2020 17:00,239.4222,28.09899046
11/21/2020 18:00,248.6035,26.41666667
11/21/2020 19:00,245.0722,24.73434287
11/21/2020 20:00,239.4222,23.16666667
11/21/2020 21:00,131.3644,21.82047259
11/21/2020 22:00,131.3644,20.78750154
11/21/2020 23:00,275.4414,20.1381488
11/22/2020 0:00,224.5907,18.81666667
11/22/2020 1:00,266.26,19.07392668
11/22/2020 2:00,248.6035,19.82817487
11/22/2020 3:00,248.6035,21.02801047
11/22/2020 4:00,236.5971,22.59166667
11/22/2020 5:00,230.2408,24.41258288
11/22/2020 6:00,224.5907,26.36666667
11/22/2020 7:00,215.4093,28.32075046
11/22/2020 8:00,227.4157,30.14166667
11/22/2020 9:00,230.2408,31.70532286
11/22/2020 10:00,239.4222,32.90515847
11/22/2020 11:00,242.2472,33.65940666
11/22/2020 12:00,248.6035,33.91666667
11/22/2020 13:00,248.6035,33.65940666
11/22/2020 14:00,248.6035,32.90515847
11/22/2020 15:00,128.5393,31.70532286
11/22/2020 16:00,128.5393,30.14166667
11/22/2020 17:00,128.5393,28.32075046
11/22/2020 18:00,248.6035,26.36666667
11/22/2020 19:00,242.2472,24.41258288
11/22/2020 20:00,110.8828,22.59166667
11/22/2020 21:00,104.5265,21.02801047
11/22/2020 22:00,107.3515,19.82817487
11/22/2020 23:00,233.0658,19.07392668
11/23/2020 0:00,224.5907,20.61666667
11/23/2020 1:00,221.7657,20.86029701
11/23/2020 2:00,209.7592,21.57458503
11/23/2020 3:00,206.2279,22.71085318
11/23/2020 4:00,200.5779,24.19166667
11/23/2020 5:00,197.7528,25.91611049
11/23/2020 6:00,197.7528,27.76666667
11/23/2020 7:00,197.7528,29.61722284
11/23/2020 8:00,200.5779,31.34166667
11/23/2020 9:00,209.7592,32.82248015
11/23/2020 10:00,209.7592,33.9587483
11/23/2020 11:00,218.2343,34.67303632
11/23/2020 12:00,215.4093,34.91666667
11/23/2020 13:00,221.7657,34.67303632
11/23/2020 14:00,221.7657,33.9587483
11/23/2020 15:00,221.7657,32.82248015
11/23/2020 16:00,215.4093,31.34166667
11/23/2020 17:00,203.4029,29.61722284
11/23/2020 18:00,215.4093,27.76666667
11/23/2020 19:00,209.7592,25.91611049
11/23/2020 20:00,203.4029,24.19166667
11/23/2020 21:00,203.4029,22.71085318
11/23/2020 22:00,203.4029,21.57458503
11/23/2020 23:00,200.5779,20.86029701
11/24/2020 0:00,191.3965,22.61666667
11/24/2020 1:00,188.5714,22.86029701
11/24/2020 2:00,182.2151,23.57458503
11/24/2020 3:00,179.39,24.71085318
11/24/2020 4:00,185.7464,26.19166667
11/24/2020 5:00,179.39,27.91611049
11/24/2020 6:00,182.2151,29.76666667
11/24/2020 7:00,176.565,31.61722284
11/24/2020 8:00,179.39,33.34166667
11/24/2020 9:00,185.7464,34.82248015
11/24/2020 10:00,185.7464,35.9587483
11/24/2020 11:00,191.3965,36.67303632
11/24/2020 12:00,203.4029,36.91666667
11/24/2020 13:00,197.7528,36.67303632
11/24/2020 14:00,200.5779,35.9587483
11/24/2020 15:00,191.3965,34.82248015
11/24/2020 16:00,194.2215,33.34166667
11/24/2020 17:00,194.2215,31.61722284
11/24/2020 18:00,212.5843,29.76666667
11/24/2020 19:00,209.7592,27.91611049
11/24/2020 20:00,209.7592,26.19166667
11/24/2020 21:00,212.5843,24.71085318
11/24/2020 22:00,206.2279,23.57458503
11/24/2020 23:00,206.2279,22.86029701
11/25/2020 0:00,200.5779,21.91666667
11/25/2020 1:00,203.4029,22.15518588
11/25/2020 2:00,200.5779,22.85448884
11/25/2020 3:00,191.3965,23.9669192
11/25/2020 4:00,188.5714,25.41666667
11/25/2020 5:00,191.3965,27.10493335
11/25/2020 6:00,185.7464,28.91666667
11/25/2020 7:00,182.2151,30.72839998
11/25/2020 8:00,185.7464,32.41666667
11/25/2020 9:00,191.3965,33.86641413
11/25/2020 10:00,230.2408,34.97884449
11/25/2020 11:00,224.5907,35.67814745
11/25/2020 12:00,224.5907,35.91666667
11/25/2020 13:00,215.4093,35.67814745
11/25/2020 14:00,209.7592,34.97884449
11/25/2020 15:00,218.2343,33.86641413
11/25/2020 16:00,215.4093,32.41666667
11/25/2020 17:00,215.4093,30.72839998
11/25/2020 18:00,230.2408,28.91666667
11/25/2020 19:00,221.7657,27.10493335
11/25/2020 20:00,224.5907,25.41666667
11/25/2020 21:00,230.2408,23.9669192
11/25/2020 22:00,224.5907,22.85448884
11/25/2020 23:00,224.5907,22.15518588
11/26/2020 0:00,227.4157,21.41666667
11/26/2020 1:00,215.4093,21.6381488
11/26/2020 2:00,212.5843,22.28750154
11/26/2020 3:00,203.4029,23.32047259
11/26/2020 4:00,194.2215,24.66666667
11/26/2020 5:00,200.5779,26.23434287
11/26/2020 6:00,200.5779,27.91666667
11/26/2020 7:00,197.7528,29.59899046
11/26/2020 8:00,215.4093,31.16666667
11/26/2020 9:00,221.7657,32.51286074
11/26/2020 10:00,236.5971,33.54583179
11/26/2020 11:00,119.3579,34.19518454
11/26/2020 12:00,116.5329,34.41666667
11/26/2020 13:00,122.183,34.19518454
11/26/2020 14:00,122.183,33.54583179
11/26/2020 15:00,251.4286,32.51286074
11/26/2020 16:00,242.2472,31.16666667
11/26/2020 17:00,230.2408,29.59899046
11/26/2020 18:00,242.2472,27.91666667
11/26/2020 19:00,242.2472,26.23434287
11/26/2020 20:00,239.4222,24.66666667
11/26/2020 21:00,233.0658,23.32047259
11/26/2020 22:00,242.2472,22.28750154
11/26/2020 23:00,245.0722,21.6381488
11/27/2020 0:00,227.4157,17.91666667
11/27/2020 1:00,227.4157,18.17222297
11/27/2020 2:00,218.2343,18.92147614
11/27/2020 3:00,218.2343,20.11336581
11/27/2020 4:00,212.5843,21.66666667
11/27/2020 5:00,215.4093,23.47552383
11/27/2020 6:00,203.4029,25.41666667
11/27/2020 7:00,203.4029,27.3578095
11/27/2020 8:00,215.4093,29.16666667
11/27/2020 9:00,230.2408,30.71996753
11/27/2020 10:00,116.5329,31.9118572
11/27/2020 11:00,119.3579,32.66111036
11/27/2020 12:00,236.5971,32.91666667
11/27/2020 13:00,236.5971,32.66111036
11/27/2020 14:00,248.6035,31.9118572
11/27/2020 15:00,248.6035,30.71996753
11/27/2020 16:00,248.6035,29.16666667
11/27/2020 17:00,248.6035,27.3578095
11/27/2020 18:00,248.6035,25.41666667
11/27/2020 19:00,248.6035,23.47552383
11/27/2020 20:00,248.6035,21.66666667
11/27/2020 21:00,248.6035,20.11336581
11/27/2020 22:00,248.6035,18.92147614
11/27/2020 23:00,248.6035,18.17222297
11/28/2020 0:00,248.6035,17.91666667
11/28/2020 1:00,248.6035,18.14155621
11/28/2020 2:00,248.6035,18.800899
11/28/2020 3:00,248.6035,19.84976191
11/28/2020 4:00,248.6035,21.21666667
11/28/2020 5:00,248.6035,22.80846097
11/28/2020 6:00,248.6035,24.51666667
11/28/2020 7:00,248.6035,26.22487236
11/28/2020 8:00,248.6035,27.81666667
11/28/2020 9:00,248.6035,29.18357142
11/28/2020 10:00,248.6035,30.23243433
11/28/2020 11:00,248.6035,30.89177712
11/28/2020 12:00,248.6035,31.11666667
11/28/2020 13:00,248.6035,30.89177712
11/28/2020 14:00,248.6035,30.23243433
11/28/2020 15:00,248.6035,29.18357142
11/28/2020 16:00,248.6035,27.81666667
11/28/2020 17:00,248.6035,26.22487236
11/28/2020 18:00,248.6035,24.51666667
11/28/2020 19:00,248.6035,22.80846097
11/28/2020 20:00,248.6035,21.21666667
11/28/2020 21:00,248.6035,19.84976191
11/28/2020 22:00,248.6035,18.800899
11/28/2020 23:00,248.6035,18.14155621
11/29/2020 0:00,248.6035,17.91666667
11/29/2020 1:00,248.6035,18.15007476
11/29/2020 2:00,248.6035,18.83439265
11/29/2020 3:00,248.6035,19.92298522
11/29/2020 4:00,248.6035,21.34166667
11/29/2020 5:00,248.6035,22.99375621
11/29/2020 6:00,248.6035,24.76666667
11/29/2020 7:00,248.6035,26.53957713
11/29/2020 8:00,248.6035,28.19166667
11/29/2020 9:00,248.6035,29.61034812
11/29/2020 10:00,248.6035,30.69894068
11/29/2020 11:00,248.6035,31.38325858
11/29/2020 12:00,248.6035,31.61666667
11/29/2020 13:00,248.6035,31.38325858
11/29/2020 14:00,248.6035,30.69894068
11/29/2020 15:00,248.6035,29.61034812
11/29/2020 16:00,248.6035,28.19166667
11/29/2020 17:00,248.6035,26.53957713
11/29/2020 18:00,248.6035,24.76666667
11/29/2020 19:00,248.6035,22.99375621
11/29/2020 20:00,248.6035,21.34166667
11/29/2020 21:00,248.6035,19.92298522
11/29/2020 22:00,248.6035,18.83439265
11/29/2020 23:00,248.6035,18.15007476
11/30/2020 0:00,248.6035,18.91666667
11/30/2020 1:00,248.6035,19.14666734
11/30/2020 2:00,248.6035,19.82099519
11/30/2020 3:00,248.6035,20.89369589
11/30/2020 4:00,248.6035,22.29166667
11/30/2020 5:00,248.6035,23.91963811
11/30/2020 6:00,248.6035,25.66666667
11/30/2020 7:00,248.6035,27.41369522
11/30/2020 8:00,248.6035,29.04166667
11/30/2020 9:00,248.6035,30.43963744
11/30/2020 10:00,248.6035,31.51233814
11/30/2020 11:00,248.6035,32.18666599
11/30/2020 12:00,248.6035,32.41666667
11/30/2020 13:00,248.6035,32.18666599
11/30/2020 14:00,248.6035,31.51233814
11/30/2020 15:00,248.6035,30.43963744
11/30/2020 16:00,248.6035,29.04166667
11/30/2020 17:00,248.6035,27.41369522
11/30/2020 18:00,248.6035,25.66666667
11/30/2020 19:00,248.6035,23.91963811
11/30/2020 20:00,248.6035,22.29166667
11/30/2020 21:00,248.6035,20.89369589
11/30/2020 22:00,248.6035,19.82099519
11/30/2020 23:00,248.6035,19.14666734
12/1/2020 0:00,248.6035,18.91666667
12/1/2020 1:00,248.6035,19.14666734
12/1/2020 2:00,248.6035,19.82099519
12/1/2020 3:00,248.6035,20.89369589
12/1/2020 4:00,248.6035,22.29166667
12/1/2020 5:00,248.6035,23.91963811
12/1/2020 6:00,248.6035,25.66666667
12/1/2020 7:00,248.6035,27.41369522
12/1/2020 8:00,248.6035,29.04166667
12/1/2020 9:00,248.6035,30.43963744
12/1/2020 10:00,248.6035,31.51233814
12/1/2020 11:00,248.6035,32.18666599
12/1/2020 12:00,248.6035,32.41666667
12/1/2020 13:00,248.6035,32.18666599
12/1/2020 14:00,248.6035,31.51233814
12/1/2020 15:00,248.6035,30.43963744
12/1/2020 16:00,248.6035,29.04166667
12/1/2020 17:00,248.6035,27.41369522
12/1/2020 18:00,248.6035,25.66666667
12/1/2020 19:00,248.6035,23.91963811
12/1/2020 20:00,248.6035,22.29166667
12/1/2020 21:00,248.6035,20.89369589
12/1/2020 22:00,248.6035,19.82099519
12/1/2020 23:00,248.6035,19.14666734
12/2/2020 0:00,248.6035,15.81666667
12/2/2020 1:00,248.6035,16.09096377
12/2/2020 2:00,248.6035,16.89516217
12/2/2020 3:00,248.6035,18.17445708
12/2/2020 4:00,248.6035,19.84166667
12/2/2020 5:00,248.6035,21.78317335
12/2/2020 6:00,248.6035,23.86666667
12/2/2020 7:00,248.6035,25.95015998
12/2/2020 8:00,248.6035,27.89166667
12/2/2020 9:00,248.6035,29.55887626
12/2/2020 10:00,248.6035,30.83817117
12/2/2020 11:00,248.6035,31.64236957
12/2/2020 12:00,248.6035,31.91666667
12/2/2020 13:00,248.6035,31.64236957
12/2/2020 14:00,248.6035,30.83817117
12/2/2020 15:00,248.6035,29.55887626
12/2/2020 16:00,248.6035,27.89166667
12/2/2020 17:00,248.6035,25.95015998
12/2/2020 18:00,248.6035,23.86666667
12/2/2020 19:00,248.6035,21.78317335
12/2/2020 20:00,248.6035,19.84166667
12/2/2020 21:00,248.6035,18.17445708
12/2/2020 22:00,248.6035,16.89516217
12/2/2020 23:00,248.6035,16.09096377
12/3/2020 0:00,248.6035,16.91666667
12/3/2020 1:00,248.6035,17.17222297
12/3/2020 2:00,248.6035,17.92147614
12/3/2020 3:00,248.6035,19.11336581
12/3/2020 4:00,248.6035,20.66666667
12/3/2020 5:00,233.0658,22.47552383
12/3/2020 6:00,248.6035,24.41666667
12/3/2020 7:00,248.6035,26.3578095
12/3/2020 8:00,248.6035,28.16666667
12/3/2020 9:00,248.6035,29.71996753
12/3/2020 10:00,248.6035,30.9118572
12/3/2020 11:00,248.6035,31.66111036
12/3/2020 12:00,248.6035,31.91666667
12/3/2020 13:00,248.6035,31.66111036
12/3/2020 14:00,248.6035,30.9118572
12/3/2020 15:00,248.6035,29.71996753
12/3/2020 16:00,248.6035,28.16666667
12/3/2020 17:00,248.6035,26.3578095
12/3/2020 18:00,248.6035,24.41666667
12/3/2020 19:00,248.6035,22.47552383
12/3/2020 20:00,248.6035,20.66666667
12/3/2020 21:00,248.6035,19.11336581
12/3/2020 22:00,248.6035,17.92147614
12/3/2020 23:00,233.0658,17.17222297
12/4/2020 0:00,224.5907,17.91666667
12/4/2020 1:00,215.4093,18.15518588
12/4/2020 2:00,206.2279,18.85448884
12/4/2020 3:00,197.7528,19.9669192
12/4/2020 4:00,245.0722,21.41666667
12/4/2020 5:00,191.3965,23.10493335
12/4/2020 6:00,188.5714,24.91666667
12/4/2020 7:00,191.3965,26.72839998
12/4/2020 8:00,203.4029,28.41666667
12/4/2020 9:00,215.4093,29.86641413
12/4/2020 10:00,110.8828,30.97884449
12/4/2020 11:00,113.7079,31.67814745
12/4/2020 12:00,116.5329,31.91666667
12/4/2020 13:00,116.5329,31.67814745
12/4/2020 14:00,251.4286,30.97884449
12/4/2020 15:00,242.2472,29.86641413
12/4/2020 16:00,239.4222,28.41666667
12/4/2020 17:00,233.0658,26.72839998
12/4/2020 18:00,245.0722,24.91666667
12/4/2020 19:00,233.0658,23.10493335
12/4/2020 20:00,227.4157,21.41666667
12/4/2020 21:00,230.2408,19.9669192
12/4/2020 22:00,230.2408,18.85448884
12/4/2020 23:00,230.2408,18.15518588
12/5/2020 0:00,224.5907,16.91666667
12/5/2020 1:00,221.7657,17.17222297
12/5/2020 2:00,215.4093,17.92147614
12/5/2020 3:00,212.5843,19.11336581
12/5/2020 4:00,209.7592,20.66666667
12/5/2020 5:00,209.7592,22.47552383
12/5/2020 6:00,212.5843,24.41666667
12/5/2020 7:00,230.2408,26.3578095
12/5/2020 8:00,245.0722,28.16666667
12/5/2020 9:00,113.7079,29.71996753
12/5/2020 10:00,236.5971,30.9118572
12/5/2020 11:00,239.4222,31.66111036
12/5/2020 12:00,239.4222,31.91666667
12/5/2020 13:00,245.0722,31.66111036
12/5/2020 14:00,248.6035,30.9118572
12/5/2020 15:00,251.4286,29.71996753
12/5/2020 16:00,245.0722,28.16666667
12/5/2020 17:00,230.2408,26.3578095
12/5/2020 18:00,245.0722,24.41666667
12/5/2020 19:00,245.0722,22.47552383
12/5/2020 20:00,242.2472,20.66666667
12/5/2020 21:00,233.0658,19.11336581
12/5/2020 22:00,239.4222,17.92147614
12/5/2020 23:00,236.5971,17.17222297
12/6/2020 0:00,239.4222,16.41666667
12/6/2020 1:00,236.5971,16.72674165
12/6/2020 2:00,230.2408,17.63583549
12/6/2020 3:00,221.7657,19.08199496
12/6/2020 4:00,218.2343,20.96666667
12/6/2020 5:00,212.5843,23.16141336
12/6/2020 6:00,212.5843,25.51666667
12/6/2020 7:00,215.4093,27.87191998
12/6/2020 8:00,230.2408,30.06666667
12/6/2020 9:00,128.5393,31.95133838
12/6/2020 10:00,128.5393,33.39749784
12/6/2020 11:00,131.3644,34.30659169
12/6/2020 12:00,134.1894,34.61666667
12/6/2020 13:00,224.5907,34.30659169
12/6/2020 14:00,236.5971,33.39749784
12/6/2020 15:00,251.4286,31.95133838
12/6/2020 16:00,251.4286,30.06666667
12/6/2020 17:00,239.4222,27.87191998
12/6/2020 18:00,134.1894,25.51666667
12/6/2020 19:00,137.7207,23.16141336
12/6/2020 20:00,251.4286,20.96666667
12/6/2020 21:00,251.4286,19.08199496
12/6/2020 22:00,245.0722,17.63583549
12/6/2020 23:00,245.0722,16.72674165
12/7/2020 0:00,239.4222,20.71666667
12/7/2020 1:00,233.0658,20.97563039
12/7/2020 2:00,239.4222,21.7348736
12/7/2020 3:00,224.5907,22.94265513
12/7/2020 4:00,227.4157,24.51666667
12/7/2020 5:00,221.7657,26.34964192
12/7/2020 6:00,218.2343,28.31666667
12/7/2020 7:00,218.2343,30.28369141
12/7/2020 8:00,230.2408,32.11666667
12/7/2020 9:00,236.5971,33.6906782
12/7/2020 10:00,125.7143,34.89845974
12/7/2020 11:00,125.7143,35.65770295
12/7/2020 12:00,128.5393,35.91666667
12/7/2020 13:00,266.26,35.65770295
12/7/2020 14:00,263.435,34.89845974
12/7/2020 15:00,254.2536,33.6906782
